experiment_id,serial,quality,hardiness,fortitude,dexterity,endurance,intellect,cleverness,dependability,courage,fierceness,power,armor,experiment_number,assembly,physique,prowess,mental,psychology,aggression
602fa2f8-0648-432d-adb8-d833a14f559c,8rqgaej1,,496,262,388,337,386,169,688,333,25,281,0,2,false,1,0,0,0,0
1f1b0056-b7a9-492c-8425-9e3efb503e33,8rqgaej1,,444,262,388,337,386,169,688,333,25,281,0,1,false,2,0,0,0,0
d882ac02-8e35-46ea-9f3f-345258e2c16e,arnq47rm,,462,434,294,338,29,28,766,505,106,232,0,6,false,0,0,0,0,2
9c5c4c51-a66c-447a-94b8-bd2a41c2e5e3,arnq47rm,,462,434,294,338,29,28,766,505,28,199,0,5,false,0,1,0,0,0
7fd9288b-a274-440a-9ee2-13c52dff3409,arnq47rm,,462,434,226,275,29,28,766,505,28,199,0,4,false,0,1,0,0,0
908657ba-b816-471d-bc4d-ec1400a6ba0b,arnq47rm,,462,434,131,206,29,28,766,505,28,199,0,3,false,0,0,0,3,0
4ad140cd-a7b5-414f-b783-ddb911c63254,arnq47rm,,462,434,131,206,29,28,766,156,28,199,0,2,false,0,0,0,2,0
1f1f2f32-a4fa-4d28-883b-4b2dbf5e1855,arnq47rm,,462,434,131,276,29,28,701,344,28,199,0,1,false,1,0,0,0,0
a7a80a1d-eeb7-4ddf-8b57-95e0f0d48136,a7gkqvun,,7,2,7,337,32,104,669,335,25,32,0,2,false,0,0,1,0,0
c9dbaf83-ef95-4795-8349-0e706d69b88f,a7gkqvun,,7,2,7,337,32,52,669,335,25,32,0,1,false,0,0,1,0,0
6f540834-d6a1-42a1-b059-09599cfadef6,dldko43r,,510,442,376,309,88,74,607,518,25,271,0,3,false,0,0,0,1,0
d4bf318f-678d-41a3-8e59-d9373076dec0,dldko43r,,510,442,376,309,88,74,580,505,25,271,0,2,false,0,0,0,2,0
b5cebde7-84c7-4956-a3ab-d06bdb427109,dldko43r,,510,442,376,309,88,74,460,346,25,271,0,1,false,1,0,0,0,0
755efb6e-ccab-4bdb-a947-4fc7036d590a,g2nofbpk,,408,116,296,386,120,71,773,513,48,97,0,6,false,0,1,0,0,0
e1c0c106-5873-4d3c-bbfd-6a892570d480,g2nofbpk,,408,116,210,332,120,71,773,513,48,97,0,5,false,0,0,0,2,0
f38ef567-58f9-43b7-a0de-9a3373f93c46,g2nofbpk,,408,116,210,332,120,71,713,340,48,97,0,4,false,1,0,0,0,0
153df5f5-c1a9-4489-836f-04ce71e861e4,g2nofbpk,,386,116,210,332,120,71,713,340,48,97,0,3,false,1,0,0,0,0
a1f035ba-ef69-4550-8310-0422e84bd242,g2nofbpk,,351,116,210,332,120,71,713,340,48,97,0,2,false,2,0,0,0,0
f2a04736-2e2e-40c6-9e0e-ed2b1e84769e,g2nofbpk,,266,116,210,332,120,71,713,340,48,97,0,1,false,2,0,0,0,0
a9f26d5d-2190-4b15-882a-ee36f4a4d3c8,qvhlrubf,,451,217,337,336,266,128,609,335,342,448,0,2,false,0,0,0,0,1
11dbf3a7-8241-443a-a343-fc9705515eab,qvhlrubf,,451,217,337,336,266,128,609,335,342,382,0,1,false,0,0,0,0,2
2137c9ef-28c7-48e7-bf24-a0530b9fc1ef,oat3dau1,,704,695,704,521,699,692,386,302,313,710,1,6,false,0,1,0,0,0
b009e765-5f39-46e3-bdd0-f9d1c6a05107,oat3dau1,,704,695,661,439,699,692,386,302,313,710,1,5,false,0,1,0,0,0
4b7bcd0a-1688-4ca9-8f73-92adc6caf58b,oat3dau1,,704,695,601,350,699,692,386,302,313,710,1,4,false,2,0,0,0,0
e6213297-6a84-4f8c-a029-10e3bfa6e2dc,oat3dau1,,602,588,601,350,699,692,386,302,313,710,1,3,false,0,0,2,0,0
bb862dc7-8dc4-460d-a6f6-8652603794d3,oat3dau1,,602,588,601,350,594,583,386,302,313,710,1,2,false,0,0,0,0,1
611fc175-17ca-482d-a4d9-aeccb804832a,oat3dau1,,602,588,601,350,594,583,386,302,313,691,1,1,false,0,0,0,0,3
b244da84-4456-4c86-ac66-d1a607e9b3d4,6macouvi,,447,226,368,336,298,128,710,511,172,282,0,1,false,0,0,0,3,0
6ba9345f-0997-4ffb-b01b-f986e8de7637,l6unkieo,,487,460,217,321,16,13,760,511,104,345,0,5,false,0,1,0,0,0
992b9568-40e6-46ac-8f52-db85c69672b3,l6unkieo,,487,460,119,279,16,13,760,511,104,345,0,4,false,0,0,0,0,2
0e01b0e9-bb67-4a0b-9a19-5a93f8eceb19,l6unkieo,,487,460,119,279,16,13,760,511,104,267,0,3,false,0,0,0,0,2
0a5f70ed-c1e1-4144-a5dd-e31bba4e9a98,l6unkieo,,487,460,119,279,16,13,760,511,27,239,0,2,false,0,0,0,2,0
f3619be3-263a-4cba-8e16-7f86f28a9199,l6unkieo,,487,460,119,279,16,13,692,337,27,239,0,1,false,3,0,0,0,0
00f63061-e87b-4dc4-b03a-959eafc86513,4osbtoc2,,660,542,523,507,263,235,715,507,289,452,1,5,false,0,0,0,0,2
75ebb018-27f2-4288-9a03-9f6aae85a404,4osbtoc2,,660,542,523,507,263,235,715,507,127,382,1,4,false,0,0,1,0,0
969e4752-69a7-413d-afd4-500b01cde954,4osbtoc2,,660,542,523,507,207,139,715,507,127,382,1,3,false,0,2,0,0,0
703f058e-9d47-4aa6-900b-9eab2071c6cc,4osbtoc2,,660,542,394,334,207,139,715,507,127,382,1,2,false,0,0,0,3,0
e0e581d8-058a-4caf-9aa5-b54e2e2b4a59,4osbtoc2,,660,542,394,334,207,139,619,333,127,382,1,1,false,2,0,0,0,0
eae21ef0-9c59-46a2-8a91-2de0f265bea5,tkn5vvoh,,410,94,199,337,118,67,785,511,75,95,0,6,false,1,0,0,0,0
9ba3462e-0c55-4011-a887-c0c157942440,tkn5vvoh,,390,94,199,337,118,67,785,511,75,95,0,5,false,1,0,0,0,0
7db5b32c-18e4-466a-9512-d7de36499e54,tkn5vvoh,,361,94,199,337,118,67,785,511,75,95,0,4,false,1,0,0,0,0
1cd94134-eea5-4050-9cc7-424db1e06d45,tkn5vvoh,,330,94,199,337,118,67,785,511,75,95,0,3,false,2,0,0,0,0
9c08aa03-aa04-4cfc-a7a3-009782437bd8,tkn5vvoh,,255,94,199,337,118,67,785,511,75,95,0,2,false,2,0,0,0,0
d64e4247-d9f6-46bb-bffc-b11a748e5ac7,tkn5vvoh,,230,23,199,337,118,67,785,511,75,95,0,1,false,0,0,0,2,0
0b769d0e-fcca-464d-b8cb-be40849d8a50,vhmeamot,,530,457,98,275,16,15,760,510,98,371,0,6,false,0,0,0,2,0
1ee0cd70-6a26-4776-9313-8879e11a78ea,vhmeamot,,530,457,98,275,16,15,693,337,98,371,0,5,false,0,0,0,0,1
17d311ca-fa9b-47b4-bbf6-5555ebc4295c,vhmeamot,,530,457,98,275,16,15,693,337,98,340,0,4,false,0,0,0,0,2
64599d9d-bc28-48f3-b71f-5aea67a55fb6,vhmeamot,,530,457,98,275,16,15,693,337,98,264,0,3,false,0,0,0,0,2
98d7798d-79b8-4488-a84c-ea469c1db580,vhmeamot,,530,457,98,275,16,15,693,337,25,234,0,2,false,1,0,0,0,0
79bb40dd-810d-4fd0-8a53-8243cb9318e7,vhmeamot,,500,436,98,275,16,15,693,337,25,234,0,1,false,2,0,0,0,0
cd91f922-2547-437b-9d59-feac26aeaeec,8s611ms5,,505,458,206,315,16,15,760,515,99,339,0,6,false,0,1,0,0,0
599020f6-f8a2-4f8c-87e8-f91643c52dce,8s611ms5,,505,458,104,277,16,15,760,515,99,339,0,5,false,0,0,0,0,2
5b3f8070-36ec-45a1-a041-9acde7a14b88,8s611ms5,,505,458,104,277,16,15,760,515,99,262,0,4,false,0,0,0,0,2
281a4a0f-cfc2-4993-9a58-550df5f133d4,8s611ms5,,505,458,104,277,16,15,760,515,25,236,0,3,false,0,0,0,2,0
0824e998-4204-409b-9ab9-4608aec4c836,8s611ms5,,505,458,104,277,16,15,692,342,25,236,0,2,false,1,0,0,0,0
48d068b7-8b0f-4bc2-961b-9394200059ee,8s611ms5,,458,430,104,277,16,15,692,342,25,236,0,1,false,2,0,0,0,0
f4c43222-f411-4b4d-bbcc-87efc4e1f450,ht82vvir,,7,2,6,336,5,28,670,338,97,122,0,2,false,0,0,0,0,1
f725339e-31d4-4cc9-bfca-94733a31652a,ht82vvir,,7,2,6,336,5,28,670,338,97,92,0,1,false,0,0,0,0,1
8fdc9e29-ad94-4600-8920-b150c9a62c50,0f02ndch,,377,99,198,340,115,67,787,509,75,98,0,5,false,1,0,0,0,0
bcd555b2-6c45-430b-9902-a560b8344882,0f02ndch,,347,99,198,340,115,67,787,509,75,98,0,4,false,1,0,0,0,0
5c7a0821-9c84-418a-bf7b-2d07e4095f96,0f02ndch,,314,99,198,340,115,67,787,509,75,98,0,3,false,2,0,0,0,0
37113bf7-4547-41b2-b824-ac1b1c904c9a,0f02ndch,,230,99,198,340,115,67,787,509,75,98,0,2,false,2,0,0,0,0
e0af5b2e-e3e1-4bea-9a09-76f43aa9a52e,0f02ndch,,199,25,198,340,115,67,787,509,75,98,0,1,false,0,0,0,2,0
8ae31f7b-4306-456f-b591-cea482530641,6ge8ttcq,,615,530,503,502,269,210,951,343,1,461,1,6,false,0,0,0,0,2
c23b8311-9a0d-49e1-8bb1-57a93a5d9531,6ge8ttcq,,615,530,503,502,339,210,951,343,183,357,1,5,false,0,0,0,0,3
d38b5cb0-757b-4a0a-ba5c-265d09e34fdd,6ge8ttcq,,615,530,503,502,339,210,951,343,61,282,1,4,false,0,0,1,0,0
5de1772c-d47b-4a2d-a11e-a79cd7c9d929,6ge8ttcq,,615,530,503,502,339,106,951,343,61,282,1,3,false,0,1,0,0,0
cf5336c1-ddbb-4286-9b19-dba7ec18902d,6ge8ttcq,,615,530,433,432,339,106,951,343,61,282,1,2,false,0,1,0,0,0
d9840fb8-f69e-4edd-a1f8-8be089a332a8,6ge8ttcq,,615,530,363,362,339,106,951,343,61,282,1,1,false,2,0,0,0,0
f56a24c3-4863-4ec7-beea-a5df5af16c68,im6iqroa,,629,502,504,371,470,348,731,402,101,369,1,8,false,0,0,0,1,0
f7592601-7bc2-4a3e-a1fb-edc881ffc68a,im6iqroa,,629,502,504,371,470,348,690,289,101,369,1,7,false,0,0,0,0,1
8dc76ab8-537f-4065-b565-e6f12a08b5c5,im6iqroa,,629,502,504,371,470,348,690,289,101,337,1,6,false,0,0,0,0,1
9cce4f3d-c17c-4010-85ce-8e8908cb90b8,im6iqroa,,629,502,504,371,470,348,690,289,101,302,1,5,false,0,0,0,0,2
b0e4d5dd-b760-4733-99d1-bff393f0a467,im6iqroa,,629,502,504,371,470,348,690,289,26,279,1,4,false,0,0,1,0,0
7d5ece93-b40c-400a-b0df-58b4970c79d9,im6iqroa,,629,502,504,371,409,248,690,289,26,279,1,3,false,0,1,0,0,0
653dedd0-032b-450d-9e77-2c23714ddef3,im6iqroa,,629,502,452,271,409,248,690,289,26,279,1,2,false,1,0,0,0,0
21a4f916-c5e6-4abc-9c15-0bcc2bc38c94,im6iqroa,,602,495,452,271,409,248,690,289,26,279,0,1,false,2,0,0,0,0
899b9edf-27af-4ea6-9f91-09ccff7b9b86,vr25vj5c,,574,267,485,112,349,175,760,514,27,281,0,4,false,0,0,0,2,0
e46c04eb-6936-47d8-90c0-1405d32c54b7,vr25vj5c,,574,267,485,112,349,175,692,341,27,281,0,3,false,0,3,0,0,0
ab5f3bf1-35b0-4ad1-96d8-c6f04d30d935,vr25vj5c,,574,267,391,337,349,175,692,341,27,281,0,2,false,2,0,0,0,0
1da40763-29d2-4fde-95b4-c3fec6f328da,vr25vj5c,,517,267,391,337,349,175,692,341,27,281,0,1,false,3,0,0,0,0
987e7e82-c1a8-40d8-9e6c-63872ca7e4a5,n55bvqdk,,479,431,243,315,27,29,762,512,100,281,0,5,false,0,0,0,0,1
683d0e57-0226-4b4a-a446-86a88a27c472,n55bvqdk,,479,431,243,315,27,29,762,512,100,240,0,4,false,0,0,0,0,2
38e1d2c1-82c0-4d57-bf07-f6a3d364a63d,n55bvqdk,,479,431,243,315,27,29,762,512,25,211,0,3,false,0,1,0,0,0
19f00771-658a-44b8-a3c6-26f84bfa63b8,n55bvqdk,,479,431,155,263,27,29,762,512,25,211,0,2,false,1,0,0,0,0
e671056c-3534-4a45-94c1-06ddfa101308,n55bvqdk,,414,356,155,263,27,29,762,512,25,211,0,1,false,0,0,0,2,0
1c1ecd6d-8059-4d9d-bf50-4855f7a17b6b,9r4os34m,,684,606,578,399,429,309,757,516,103,377,1,5,false,0,1,0,0,1
19c99c7e-827a-4abf-9799-5683ecd1a0f2,9r4os34m,,684,606,526,316,429,309,757,516,103,345,1,4,false,0,0,0,0,1
b6193039-ab61-4794-ad25-a42d20d0ff42,9r4os34m,,684,606,526,316,429,309,757,516,103,310,1,3,false,0,0,0,2,2
4a0ff443-e74f-4a16-91d2-fa2c2aa2765c,9r4os34m,,684,606,526,316,429,309,686,344,26,383,1,2,false,0,1,0,0,0
d065fc01-2acb-492d-9f65-ba2725440d57,9r4os34m,,684,606,482,220,429,309,686,344,26,383,1,1,false,2,0,0,0,0
80e60b7c-defc-4de4-9b97-b145850304ac,v0g99l6s,,661,523,535,401,546,388,653,456,140,400,1,8,false,0,0,0,0,1
d7d5f74f-65c0-4ad1-96ec-e690ba2d67f2,v0g99l6s,,661,523,535,401,546,388,653,456,1,380,1,7,false,0,1,0,0,0
f42c2aac-0add-4206-92ef-3afb42bef510,v0g99l6s,,661,523,479,317,546,388,653,456,1,380,1,6,false,0,0,0,1,0
04e408dd-fede-4c76-bcf7-2ab0d0f8567e,v0g99l6s,,661,523,479,317,546,388,612,369,1,380,1,5,false,0,0,0,1,0
59e34c74-6343-4b44-ac90-d2f37fa1e051,v0g99l6s,,661,523,479,317,546,388,653,270,1,380,1,4,false,0,0,0,1,0
33970009-3d19-497f-b028-38c6a4569719,v0g99l6s,,661,523,479,317,546,388,632,158,1,380,1,3,false,0,0,0,2,0
5557ee3f-acf9-48f6-944b-5a78c7256f8e,v0g99l6s,,661,523,479,317,546,388,524,330,66,380,1,2,false,1,0,0,0,0
02fee827-a90c-49a2-91e9-5ca36c8bda8e,v0g99l6s,,648,521,479,317,546,388,524,330,66,380,1,1,false,2,0,0,0,0
14a5fa6c-3a08-4f9d-84c8-5a974417e684,e9pnu46l,,363,95,186,334,128,82,847,507,93,105,0,5,false,0,0,0,2,0
3aa3d693-fd2a-4aaa-abcb-3998ad109476,e9pnu46l,,363,95,186,334,128,82,845,333,93,105,0,4,false,1,0,0,0,0
c004da59-c827-45e0-8a5e-6c00b5d6c449,e9pnu46l,,339,95,186,334,128,82,845,333,93,105,0,3,false,1,0,0,0,0
eec76eed-7a80-4c26-a367-e1932f5b2db7,e9pnu46l,,306,95,186,334,128,82,845,333,93,105,0,2,false,2,0,0,0,0
bb7b0a1d-34bd-4de1-ad9c-5e1fe55773e6,e9pnu46l,,222,95,186,334,128,82,845,333,93,105,0,1,false,2,0,0,0,0
0a90a85c-62d4-4b54-af6a-5a20a9e95261,ujjp1u22,,660,611,529,417,559,340,758,511,101,377,1,8,false,0,0,0,0,1
c161821b-8a37-4626-a670-4bc9ddf933e0,ujjp1u22,,660,611,529,417,559,340,758,511,1,377,1,7,false,0,0,0,1,0
e73a6385-1907-42b6-bad5-1d0f12de4453,ujjp1u22,,660,611,529,417,559,340,734,432,1,377,1,6,false,0,0,0,1,0
6a8073d1-7b27-46c5-86b4-25a1794d2391,ujjp1u22,,660,611,529,417,559,340,688,338,1,377,1,5,false,0,0,0,0,2
6a0c1221-a221-4e52-9550-5a8365877fc3,ujjp1u22,,660,611,529,417,559,340,688,338,26,359,1,4,false,0,1,0,0,0
d74755b6-924c-48ca-b8fa-181e420ada07,ujjp1u22,,660,611,470,336,559,340,688,338,26,359,1,3,false,0,0,1,0,0
f5d49932-e722-43eb-b4e7-8507636b1667,ujjp1u22,,660,611,470,336,514,246,688,338,26,359,1,2,false,1,0,0,0,0
3dcb5ddb-d1d7-4b94-aa92-e5118eb09761,ujjp1u22,,643,509,470,336,514,246,688,338,26,359,1,1,false,2,0,0,0,0
bec687e5-fe60-44cc-88f9-aa1b4096f022,fd08sbkf,,454,219,165,335,35,39,763,342,104,233,0,5,false,0,0,0,0,1
f4578295-3749-4933-82fc-42c049d3169f,fd08sbkf,,454,219,165,335,35,39,763,342,104,183,0,4,false,0,0,0,0,2
b2a8cb0e-f961-49f2-a606-d1ab5ea7c43c,fd08sbkf,,454,219,165,335,35,39,763,342,27,127,0,3,false,0,0,0,2,0
9f0fc633-d54c-4b99-8fd5-23a811e9fa42,fd08sbkf,,454,219,165,335,35,39,696,342,27,127,0,2,false,2,0,0,0,0
7c9b67e6-9606-44bb-9f5b-7a95a258f4ac,fd08sbkf,,370,219,165,335,35,39,696,342,27,127,0,1,false,3,0,0,0,0
b389e19a-c9a5-47e1-a801-b7ab396facab,5g13ih5o,,600,543,304,300,105,55,757,485,99,466,1,6,false,0,0,0,0,2
7511ccbd-8ea7-46c8-86ba-41d7d5619b6e,5g13ih5o,,600,543,304,300,105,55,757,485,99,412,1,5,false,0,0,0,0,2
9e02ba05-7a88-4d4d-92c9-0477f6886c49,5g13ih5o,,600,543,304,300,105,55,757,485,25,396,1,4,false,1,0,0,0,0
f306ca79-58f9-4610-98fa-593a835ffc76,5g13ih5o,,589,527,304,300,105,55,757,485,25,396,1,3,false,0,0,0,3,0
0857179d-fdf7-45bb-aada-7c8900430d6a,5g13ih5o,,589,527,304,300,105,55,687,308,25,396,1,2,false,1,0,0,0,0
65bebefe-1e11-4258-ba13-985af37f6ba0,5g13ih5o,,513,452,304,300,105,55,687,308,25,396,0,1,false,1,0,0,0,0
c169b87b-10c0-48f0-ab3e-8b2713eac395,i4fpgiug,,490,405,172,334,111,100,717,508,292,500,0,5,false,0,0,0,0,1
4549b2c9-36c8-4e40-8e60-8e3f1c9d637f,i4fpgiug,,490,405,172,334,111,100,717,508,292,463,0,4,false,0,0,0,0,1
f6ed8ef3-57af-48a4-a948-af02fe5cb68a,i4fpgiug,,490,405,172,334,111,100,717,508,292,404,0,3,false,0,0,0,0,2
6f607577-4609-417f-a284-7bcd055f75fe,i4fpgiug,,490,405,172,334,111,100,717,508,129,325,0,2,false,0,0,0,3,0
e6d1a48b-ee4e-4bfa-8a63-7eef3cb01a2a,i4fpgiug,,490,405,172,334,111,100,622,334,129,325,0,1,false,3,0,0,0,0
8ee21f7d-1982-4ef1-bfe4-f81849cad6c2,3mfh4u41,,661,504,592,428,600,452,680,486,146,486,1,6,false,0,0,0,0,2
82888a48-5231-4479-a345-183f7f156c32,3mfh4u41,,661,504,592,428,600,452,680,486,146,413,1,5,false,0,1,0,0,0
cdab63f1-b3aa-4071-b443-7fe8e6a73304,3mfh4u41,,661,504,537,342,600,452,680,486,146,413,1,4,false,0,0,0,0,2
8f1db378-da40-4d6f-8936-c1425bd06036,3mfh4u41,,661,504,537,342,600,452,680,486,43,385,1,3,false,0,0,0,2,0
df9684a8-bc48-4ef0-a60f-900f6ef62c90,3mfh4u41,,661,504,537,342,600,452,583,309,43,385,1,2,false,1,0,0,0,0
7a38eccd-9b59-4661-b29d-11f2c3014c9d,3mfh4u41,,643,503,537,342,600,452,583,309,43,385,1,1,false,2,0,0,0,0
87e383ac-68bc-4f70-afcd-ca91cb63fb62,r280fuve,,595,563,557,327,514,443,745,508,193,380,1,5,false,0,0,0,0,2
c13d3159-f59a-4d35-8b8d-ea17d5a83b48,r280fuve,,595,563,557,327,514,443,745,508,66,334,1,4,false,0,0,1,0,0
3680baa9-b97e-4261-a16c-53f269fdd772,r280fuve,,595,563,557,327,451,365,745,508,66,334,1,3,false,0,0,0,2,0
5939145d-d7a9-4cc4-add6-2217178662e3,r280fuve,,595,563,557,327,451,365,667,335,66,334,1,2,false,1,0,0,0,0
a76cba42-c700-4c7e-9cd0-931b38552e1d,r280fuve,,576,548,557,327,451,365,667,335,66,334,1,1,false,2,0,0,0,0
a851275c-fd98-4caf-a6e1-8ddcd64689ca,0j5mfhvd,,623,527,407,425,166,177,803,458,27,215,1,7,false,0,0,1,0,0
9963e24f-b30b-4cdf-b9ec-067066290e68,0j5mfhvd,,623,527,407,425,96,97,803,458,27,215,1,6,false,0,1,0,0,0
8066d9ca-8cfb-4310-a60f-6a797d889f44,0j5mfhvd,,623,527,336,346,96,97,803,458,27,215,1,5,false,1,0,0,0,0
71bb4bc7-53e9-4981-be4c-8788287c5e15,0j5mfhvd,,555,527,336,346,96,97,803,458,27,215,1,4,false,1,0,0,0,0
989f358e-8e2c-42e6-9188-4b93dcdeebc0,0j5mfhvd,,482,527,336,346,96,97,803,458,27,215,1,3,false,2,0,0,0,0
de4c3dbb-0ead-4e18-859e-16072abce4f4,0j5mfhvd,,306,519,336,346,96,97,803,458,27,215,1,2,false,0,0,0,2,0
c37a26d7-6d71-40be-84e5-8e5447549261,0j5mfhvd,,306,519,336,346,96,97,766,278,27,215,1,1,false,2,0,0,0,0
a9be75f6-87aa-4a81-9fdf-5481cfbc9749,uoalb5no,,622,540,484,469,393,249,756,512,25,262,1,6,false,0,0,1,0,0
26ccfc04-05c7-4e83-a47d-4bf80634c305,uoalb5no,,622,540,484,469,351,152,756,512,25,262,1,5,false,0,1,0,0,0
9ae795e8-6e31-4c6c-a207-9df66ace1791,uoalb5no,,622,540,443,434,351,152,756,512,25,262,1,4,false,0,2,0,0,0
3f64b431-df6e-4bcf-adfa-2af19ba956f8,uoalb5no,,622,540,307,290,351,152,756,512,25,262,1,3,false,0,0,0,2,0
c626629f-1835-4706-b0f7-651ec97bb6f6,uoalb5no,,622,540,307,290,351,152,685,339,25,262,1,2,false,1,0,0,0,0
629c6de2-13b1-4eb8-a730-90719e5eb099,uoalb5no,,602,530,307,290,351,152,685,339,25,262,1,1,false,2,0,0,0,0
07dcf2fc-5c78-4d4d-b6a5-085002f7b650,59qtrh7i,,611,437,327,299,96,43,538,514,24,128,0,2,false,0,0,0,3,0
d064473b-11c2-4da9-98f9-c8e85ff0a3c3,59qtrh7i,,611,437,327,299,96,43,370,341,24,128,0,1,false,3,0,0,0,0
b183fb11-f7b1-4e94-a742-78bd74e19887,9nqiavjq,,599,405,356,335,254,126,594,333,275,459,0,6,false,1,0,0,0,0
0bfc5a3d-30ea-4ea9-bde1-b4d5de9bbac8,9nqiavjq,,569,405,356,335,254,126,594,333,275,459,0,5,false,3,0,0,0,0
5fda6a08-b703-4473-8c81-4562dadd4b6d,9nqiavjq,,542,38,356,335,254,126,594,333,275,459,0,4,false,2,0,0,0,0
210be159-fe44-4bc1-921f-92c534af5438,9nqiavjq,,448,225,356,335,254,126,594,333,345,459,0,3,false,0,0,0,0,1
43751c1b-3c5f-42ca-9ed9-40a1e04b8b79,9nqiavjq,,448,225,356,335,254,126,594,333,345,452,0,2,false,0,0,0,0,1
ed4da5dd-482c-4b85-92c9-67d3a4e4503c,9nqiavjq,,448,225,356,335,254,126,594,333,345,386,0,1,false,0,0,0,0,2
ef83641f-fbca-46ba-bb2b-ddb8b788f760,luv9gr43,,635,507,342,415,145,146,488,306,103,326,1,8,false,0,0,0,0,1
b3f083d4-06b7-41d8-b04b-f79b43e74ab1,luv9gr43,,635,507,342,415,145,146,488,306,103,289,1,7,false,0,0,0,0,2
d58ec86b-d461-4c71-9bf2-521ba2f05299,luv9gr43,,635,507,342,415,145,146,488,306,26,264,1,6,false,0,1,0,0,0
ff3165d8-cca1-4cb2-b492-4745659405b4,luv9gr43,,635,507,261,356,145,146,488,306,26,264,1,5,false,0,0,1,0,0
9139f362-164b-40cb-bfb5-704d16de7e98,luv9gr43,,635,507,261,356,75,76,488,306,26,264,1,4,false,1,0,0,0,0
028702bc-d43b-46b9-a053-996de924ec85,luv9gr43,,632,409,261,356,75,76,488,306,26,264,0,3,false,1,0,0,0,0
094915bd-c55c-48b3-9a9e-0ff1a811927f,luv9gr43,,584,303,261,356,75,76,488,306,26,264,0,2,false,1,0,0,0,0
0a06eff1-fa70-483b-bcef-06d6c3c833f1,luv9gr43,,547,201,261,356,75,76,488,306,26,264,0,1,false,2,0,0,0,0
57b301dc-8fcb-48fa-bce8-8894b96fc228,ptna3vkt,,593,443,425,379,96,42,606,517,25,137,0,4,false,0,1,0,0,0
9d62170d-d90a-4ffe-b574-2d0b101bcdf7,ptna3vkt,,593,443,351,304,96,42,606,517,25,137,0,3,false,0,0,0,1,0
20701e95-f4aa-49ad-8a67-b295b5cced8d,ptna3vkt,,593,443,351,304,96,42,579,505,25,137,0,2,false,0,0,0,2,0
2bc3bbaf-97f6-4ed6-8d76-ea632fbc63fc,ptna3vkt,,593,443,351,304,96,42,458,345,25,137,0,1,false,3,0,0,0,0
cb3cbe9a-faeb-47e6-bc48-c15baeff915b,2nmpk9sc,,140,1,153,390,154,180,759,508,26,66,0,5,false,0,3,0,0,0
4dc92e5a-5297-428c-b83e-354a92d4da23,2nmpk9sc,,140,1,1,339,154,180,759,508,26,66,0,4,false,1,0,2,0,0
c9bd2466-efda-4c76-9ab8-fa5101064d93,2nmpk9sc,,128,51,47,339,47,60,759,508,26,66,0,3,false,1,0,0,0,0
58eb7757-22e3-4f4c-be42-52c480f9a320,2nmpk9sc,,69,51,47,339,47,60,759,508,26,66,0,2,false,1,0,0,0,0
3c7ec099-1b08-4bae-9e1d-dd4924a1de87,2nmpk9sc,,41,11,47,339,47,60,759,508,26,66,0,1,false,0,0,0,2,0
550f3e92-c8a7-479e-ba7a-06d86eb15f21,bo727pvi,,636,509,567,176,547,423,676,431,104,356,1,6,false,0,0,0,0,1
4f5181f6-33ef-48d7-a076-917186f513f4,bo727pvi,,636,509,567,176,547,423,676,431,104,385,1,5,false,0,0,0,1,0
263d4884-35c6-40fb-9439-51dfa01b3664,bo727pvi,,636,509,567,176,547,423,691,337,104,385,1,4,false,0,0,0,0,2
f97f1b13-98c0-4722-8c18-ea99162130f4,bo727pvi,,636,509,567,176,547,423,691,337,27,363,1,3,false,0,0,2,0,0
a740d067-3c29-45ea-98e8-79beb21bd9c5,bo727pvi,,636,509,567,176,449,242,691,337,27,363,1,2,false,0,2,0,0,0
a09a8439-c283-44a4-bd39-c333b0b7e54b,bo727pvi,,636,509,447,336,449,242,691,337,27,363,1,1,false,2,0,0,0,0
dafc8c32-6bdb-4291-826e-1f3a0924f3fc,26ao4v23,,641,512,475,351,495,229,749,502,56,336,1,3,false,0,0,0,2,0
7a26467a-84cb-4b61-b72d-73a66e058699,26ao4v23,,641,512,475,351,495,229,673,328,56,336,1,2,false,1,0,0,0,0
10b73880-8534-462c-aacd-3337f4bbf6b4,26ao4v23,,619,507,475,351,495,229,673,328,56,336,1,1,false,2,0,0,0,0
a7f089f3-9d49-4cde-b08d-8aabb0d1a55f,slnr2acb,,432,100,230,337,112,68,787,512,77,98,0,6,false,0,0,0,2,0
1af95128-9d43-4286-9288-bf53039ad6c6,slnr2acb,,432,100,230,337,112,68,737,339,77,98,0,5,false,1,0,0,0,0
69ed35bc-526c-43d8-8168-eab2a426d347,slnr2acb,,420,100,230,337,112,68,737,339,77,98,0,4,false,1,0,0,0,0
9a67b955-15d8-4301-ab4a-1cf055a57fef,slnr2acb,,392,100,230,337,112,68,737,339,77,98,0,3,false,1,0,0,0,0
bebb1727-2d4c-43e7-b1ad-c4693c899b7c,slnr2acb,,362,100,230,337,112,68,737,339,77,98,0,2,false,2,0,0,0,0
67ec0be1-1c6c-442b-b549-0ea81fcef81c,slnr2acb,,277,100,230,337,112,68,737,339,77,98,0,1,false,2,0,0,0,0
95c88e00-5844-49e8-8a35-e980d5d262fd,u4f0vl57,,656,628,617,508,541,422,912,334,456,587,1,6,false,0,1,0,0,0
