serial,template_id,skin,level,health,action,mind,speed,to_hit,damage_low,damage_high,armor,sa1,sa2,ranged,kinetic.special,kinetic.effective,energy.special,energy.effective,blast.special,blast.effective,heat.special,heat.effective,cold.special,cold.effective,electricity.special,electricity.effective,acid.special,acid.effective,stun.special,stun.effective
at8d24tc,sho0b4pk,rancor,35,8342,2796,3227,1.99,0.26,400,410,0,stunning,intimidation,true,40,0,-6,0,-69,0,-10,0,-5,0,-30,0,-66,0,-99,0
atsfiid3,9b99uil9,gurnaset,33,9976,8540,7463,2.44,0.41,45,50,0,stunning,crippling,false,50,0,60,0,0,28,0,28,0,28,0,28,0,28,0,28
b14a4i8b,ilvktmfv,kaadu,11,8468,2922,3227,1.98,0.22,260,270,0,"",intimidation,true,40,0,-6,0,-69,0,-10,0,-5,0,-30,0,-66,0,-99,0
b3np596f,7ob039ah,bearded jax,15,5506,4501,2904,2.15,0.25,120,130,0,"",dizzy,false,44,0,0,0,0,13,-99,0,-68,0,-68,0,-5,0,-99,0
b8a0cl31,sfjejmfd,cu pa,14,3819,3191,3334,2.16,0.26,70,75,0,dizzy,"",false,0,10,0,10,7,0,0,10,27,0,27,0,-44,0,-99,0
b9a7mmi9,6hpsmmeg,dune lizard,5,67,67,67,2.24,0.2,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,0
bdid1j94,8rqgaej1,gurreck,40,9832,9850,9366,2.16,0.42,230,240,0,stunning,crippling,false,50,0,60,0,0,26,0,26,0,26,0,26,0,26,0,26
behpe7j5,arnq47rm,dewback,10,7840,4519,1862,1.99,0.21,190,200,0,stunning,intimidation,true,60,0,-8,0,-35,0,-35,0,-35,0,-48,0,-35,0,-99,0
bf9gt6fh,ihu3gg0t,cu pa,11,1162,1306,857,2.16,0.27,45,50,0,mild_disease,intimidation,true,0,4,6,0,-64,0,0,4,-64,0,0,0,0,3,-99,0
bhm6l6s5,4slndd9q,razor cat,10,9760,6529,3173,1.97,0.22,120,130,0,crippling,intimidation,false,59,0,-62,0,0,44,-34,0,-24,0,-88,0,-19,0,-99,0
bhqn6sa2,a7gkqvun,durni,6,175,247,534,2.16,0.26,30,40,0,intimidation,crippling,false,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-99,0
bjr0qlr9,vi99plrg,cu pa,10,1073,355,1773,2.27,0.22,30,40,0,"",intimidation,false,0,8,0,8,6,0,0,8,19,0,19,0,-30,0,-99,0
bmr7ome1,pdpfv93f,dune lizard,5,157,157,139,2.25,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bp2ns93n,6lbckaf3,rancor,63,12130,12309,12094,1.98,0.6,370,380,1,knockdown,"",false,35,0,60,0,0,7,85,0,85,0,85,0,0,7,0,7
bpfsb3i5,io95cn7j,dewback,10,8019,1701,1827,1.98,0.21,300,310,0,stunning,intimidation,false,51,0,-6,0,-20,0,-3,0,-1,0,-13,0,-19,0,-99,0
bqk8jnd8,56okbn5e,razor cat,10,3281,1073,893,2.16,0.2,120,130,0,dizzy,"",true,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-29,0
branrnji,r87msnb4,gurrcat,15,2114,3406,4429,1.99,0.36,220,230,0,crippling,intimidation,true,41,0,-1,0,-29,0,-10,0,-29,0,-54,0,-27,0,-59,0
bu1pu47d,dldko43r,brackaset,11,8791,5937,2886,1.98,0.24,220,230,0,"",intimidation,true,60,0,-33,0,-58,0,-58,0,-58,0,-99,0,-58,0,-99,0
bvda7vsi,mlkg2v8u,graul,40,11376,8881,7230,2.0,0.35,380,390,1,dizzy,crippling,false,53,0,6,0,42,0,19,0,48,0,-19,0,20,0,0,0
c02pdnrm,4f99jnbj,gurreck,16,8235,2868,4124,1.98,0.31,370,380,0,stunning,intimidation,false,40,0,-6,0,-69,0,-10,0,-5,0,-30,0,-66,0,-99,0
c0cnraai,gjofca6o,gnort,12,5058,3747,2634,1.98,0.2,30,40,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
c2h52ioh,rhsa5i07,gurreck,7,9132,1898,2006,1.98,0.2,220,230,0,stunning,intimidation,false,56,0,-42,0,-18,0,-2,0,-1,0,-48,0,-17,0,-99,0
c4l02bpl,g2nofbpk,huurton,16,7032,4824,3065,1.98,0.24,90,110,0,dizzy,intimidation,false,28,0,16,0,-40,0,-60,0,-14,0,-30,0,-8,0,-99,0
c7lgvk6t,ku91ska3,narglatch,16,2383,2006,1827,2.15,0.24,90,110,0,stunning,crippling,true,26,0,33,0,0,4,-33,0,-33,0,-85,0,-78,0,-99,0
c8af851d,21rjqq8a,choku,26,8648,3406,5058,2.32,0.24,120,130,1,dizzy,blinding,true,48,0,41,0,48,0,32,0,40,0,-86,0,0,0,0,0
ccf41vkj,drq6fvcp,bol,10,9581,6135,3245,1.98,0.22,120,130,0,crippling,intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
cdujlsnu,o84putqr,huurton,11,8558,6691,3281,1.98,0.24,120,130,0,"",intimidation,false,59,0,-28,0,0,42,-29,0,-60,0,-89,0,-41,0,-99,0
cf3f2ljl,hmqk1lf9,bearded jax,3,103,103,175,2.17,0.21,30,40,0,"","",false,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-99,0
cfs6pgtd,8reehgl4,cu pa,10,3532,1127,929,2.16,0.2,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-29,0
cgknrfav,rfbo4fi0,rancor,62,12309,9814,11286,1.97,0.51,510,520,1,stunning,intimidation,true,41,0,48,0,25,0,51,0,83,0,83,0,25,0,25,0
cj1o2v3n,qvhlrubf,woolamander,26,7804,5883,5363,2.16,0.28,360,370,0,knockdown,"",true,43,0,-22,0,0,21,91,0,66,0,45,0,16,0,-5,0
ctpoc9k2,1dr7fpkh,cu pa,25,7140,6565,6871,2.17,0.3,180,190,0,crippling,intimidation,false,45,0,0,7,60,0,60,0,60,0,-99,0,-99,0,-99,0
d0a2o7dt,b71e641o,dune lizard,15,8504,4465,4340,1.99,0.31,330,340,0,stunning,intimidation,true,40,0,-6,0,-69,0,-10,0,-5,0,-30,0,-66,0,-99,0
d5j7caq6,oat3dau1,gurreck,70,12686,12668,12597,2.19,0.64,480,670,1,blinding,stunning,false,56,0,57,0,57,0,51,0,8,0,16,0,6,0,12,0
d7eno4sq,52532qhg,vir vur,7,1055,983,1055,2.24,0.22,45,50,0,"","",false,0,0,0,0,0,0,0,0,-99,0,-99,0,-99,0,-99,0
d7qrquna,6macouvi,woolamander,24,7822,6440,5829,1.98,0.28,230,240,0,knockdown,"",true,43,0,-1,0,0,22,91,0,66,0,45,0,16,0,-5,0
d8i9lk5v,lmho8b59,bantha,13,9581,6637,5435,1.99,0.29,120,130,0,"",dizzy,false,59,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
d9fabm4h,l6unkieo,razor cat,10,7983,3334,1737,1.98,0.2,280,290,0,stunning,intimidation,false,51,0,-42,0,-21,0,-4,0,-2,0,-49,0,-21,0,-99,0
dacl3328,eugjrslp,bantha,17,4699,4806,4250,2.24,0.26,130,140,0,stunning,"",false,0,4,30,0,0,4,-99,0,30,0,-99,0,0,0,0,0
dc3bsm2d,la3rhm2d,dune lizard,6,606,911,1665,2.24,0.22,30,40,0,"","",false,0,0,0,0,0,0,-49,0,0,0,-39,0,-9,0,-99,0
dcfolokr,4osbtoc2,razor cat,31,11484,8648,5955,1.99,0.35,345,400,1,stunning,intimidation,false,59,0,-55,0,-30,0,6,0,10,0,-55,0,-28,0,-99,0
dcnqk0gj,dj3rq0s9,razor cat,15,9814,6565,7158,1.98,0.29,300,310,0,knockdown,strong_poison,false,50,0,-23,0,0,47,-4,0,-9,0,-44,0,-22,0,-44,0
dd64cv09,tkn5vvoh,bantha,15,6763,3370,3029,1.98,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
dd7b3m45,vhmeamot,gurrcat,10,8271,1557,1862,1.99,0.2,300,310,0,stunning,intimidation,true,51,0,-42,0,-21,0,-4,0,-2,0,-49,0,-21,0,-99,0
ddsec97p,m15p59j5,dewback,5,265,157,157,2.24,0.21,35,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de8b5mk2,8s611ms5,gurrcat,10,8217,3173,1791,1.98,0.2,280,290,0,stunning,intimidation,false,51,0,-42,0,-21,0,-4,0,-2,0,-49,0,-21,0,-99,0
dede44tu,jn8jn5dc,durni,30,9455,6153,8468,1.99,0.34,340,350,0,dizzy,blinding,false,53,0,43,0,53,0,31,0,31,0,-99,0,-22,0,-22,0
dfi1gvdb,5u8giv5m,mott,21,6655,4501,3460,2.01,0.25,170,180,0,stunning,intimidation,false,42,0,52,0,-8,0,-34,0,-11,0,-11,0,-1,0,-36,0
dfr7jh02,nbfjgqh0,razor cat,33,10837,8019,9294,2.17,0.37,380,390,1,stunning,intimidation,false,60,0,-40,0,14,0,-20,0,10,0,-40,0,11,0,-50,0
di2ccqkm,v5283rkm,choku,32,9509,6045,6888,2.16,0.31,230,240,1,dizzy,blinding,false,49,0,41,0,48,0,33,0,40,0,-90,0,0,0,0,0
dj5r2sqd,ht82vvir,durni,6,157,139,139,2.16,0.21,120,130,0,intimidation,crippling,false,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-99,0
dln8ukpf,mbgvjk5s,razor cat,22,4914,4016,3729,2.25,0.29,340,350,0,stunning,intimidation,true,19,0,17,0,12,0,0,0,-5,0,-75,0,-20,0,-99,0
dodd8r81,c3qfuo8a,choku,34,10102,6817,7301,2.16,0.32,260,270,1,dizzy,blinding,true,48,0,41,0,52,0,29,0,46,0,-56,0,11,0,11,0
dq388v2f,48sqcvq0,gnort,14,6404,3119,3029,1.99,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-99,0,-5,0,-99,0
drvslhsd,5qvcnhsd,cu pa,13,2275,2850,1755,1.99,0.28,70,75,0,stunning,"",true,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-99,0
dta2275t,p4lb17p2,dune lizard,13,818,2814,3137,2.22,0.26,330,340,0,stunning,intimidation,true,40,0,-25,0,-54,0,-19,0,-14,0,-54,0,-51,0,-99,0
dvveblt9,l5fvelhh,bearded jax,15,5740,3568,2796,1.99,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
e0dofdgr,uvgpg2g6,kaadu,10,10102,6350,3281,1.98,0.22,120,130,0,"",dizzy,false,59,0,-62,0,0,44,-34,0,-11,0,-76,0,-19,0,-99,0
e0egmmd6,u3rghl5c,eopie,21,9707,5722,7158,2.2,0.29,190,200,0,strong_poison,strong_disease,true,22,0,16,0,9,0,-16,0,-16,0,-55,0,-29,0,-45,0
e27uddsi,0f02ndch,boar wolf,15,6278,3352,2886,1.99,0.24,90,110,0,crippling,intimidation,false,0,28,5,0,0,9,-99,0,-70,0,-70,0,-6,0,-99,0
e2jpptk4,6ge8ttcq,razor cat,29,10748,8378,5901,2.15,0.33,350,410,1,stunning,intimidation,false,60,0,-68,0,-15,0,-7,0,-5,0,-77,0,-10,0,-99,0
e3rk8rq7,vhemdr2d,durni,37,9904,10317,9455,2.09,0.44,280,290,0,knockdown,"",false,20,0,47,0,-32,0,79,0,79,0,79,0,-32,0,-32,0
e8qf5ahs,68culal7,bantha,15,6547,3640,2850,1.98,0.24,80,90,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
e9tb5r0n,im6iqroa,gurrcat,43,10963,8989,8953,2.09,0.42,300,310,1,blinding,stunning,true,46,0,40,0,30,0,12,0,30,0,72,0,72,0,53,0
eap9epkf,4vmtko08,dewback,10,3316,1091,875,2.16,0.2,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-99,0
ebs8svhk,ih1gpvdq,narglatch,47,11502,9581,9707,1.98,0.4,370,380,1,dizzy,blinding,true,60,0,0,0,48,0,76,0,63,0,-66,0,15,0,0,2
ecs7gjd3,vr25vj5c,gurreck,33,10084,8342,6978,1.98,0.31,230,240,0,stunning,crippling,false,50,0,60,0,0,26,0,26,0,26,0,26,0,26,0,26
efbpqr1j,n55bvqdk,cu pa,11,7930,3765,1880,1.98,0.21,230,240,0,stunning,intimidation,true,60,0,-62,0,-20,0,-19,0,-19,0,-84,0,-19,0,-99,0
efi4mcj3,gc2phcjr,gurrcat,17,8971,7858,5291,2.06,0.32,350,360,0,stunning,intimidation,false,60,0,-72,0,-1,0,-1,0,-16,0,-94,0,-1,0,-94,0
em8mm30g,9r4os34m,kimogila,40,12004,9976,8504,1.98,0.4,310,320,1,stunning,intimidation,false,60,0,-91,0,-6,0,1,0,-3,0,-91,0,-1,0,-96,0
emhu8r6m,bv3ba45h,durni,46,11179,10137,11340,1.98,0.5,340,350,1,"","",true,46,0,-17,0,37,0,41,0,58,0,37,0,58,0,37,0
env3apdo,aeda8p11,cu pa,10,10012,5847,3424,1.98,0.22,120,130,0,"",intimidation,false,59,0,-63,0,0,44,0,0,0,0,-64,0,0,0,-64,0
ermaelaf,v0g99l6s,gurrcat,49,11538,9671,10191,2.04,0.45,330,340,1,stunning,intimidation,false,43,0,45,0,33,0,25,0,59,0,40,0,0,4,38,0
f11gpaq4,p8csqe2,razor cat,10,9922,6224,3119,1.97,0.21,90,110,0,crippling,intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
f191r12n,9apcdipj,cu pa,10,3783,1180,965,2.16,0.2,120,130,0,dizzy,"",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-29,0
f1eb8o9c,v06abo9o,cu pa,13,5668,3209,2419,1.99,0.24,30,40,0,"",intimidation,true,28,0,6,0,1,0,-99,0,-63,0,-63,0,-5,0,-99,0
f635ivp3,ftg4kv5q,mott,25,9150,4645,4034,2.03,0.26,240,250,0,knockdown,dizzy,false,55,0,60,0,-2,0,12,0,-3,0,-3,0,-67,0,-3,0
fbeurnr0,56vaha7f,razor cat,10,9366,5183,3227,1.97,0.22,120,130,0,"",intimidation,false,59,0,-26,0,0,43,-69,0,-48,0,-78,0,-38,0,-99,0
fbkac2uf,akv1i1uq,graul,34,10299,8881,9222,2.07,0.42,320,330,1,dizzy,stunning,true,48,0,-34,0,44,0,41,0,38,0,-33,0,11,0,-22,0
feu7ai5u,hr9q1it5,razor cat,22,4286,3514,3478,2.38,0.3,320,330,0,stunning,intimidation,true,19,0,15,0,10,0,0,0,-5,0,-72,0,-21,0,-97,0
ffi0k8v6,tcl53oap,shear mite,24,9096,9078,8468,2.16,0.35,320,330,0,dizzy,mild_poison,true,40,0,-11,0,0,24,-11,0,-11,0,-99,0,-99,0,-99,0
fg8vlqv0,e5otfqj8,razor cat,17,6350,3532,2850,1.99,0.24,180,190,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
fgpu0pga,upisjp0f,razor cat,17,4806,5040,5327,2.16,0.28,90,110,0,intimidation,"",true,17,0,20,0,-25,0,-46,0,-94,0,-99,0,-33,0,0,0
fiqlo4qk,e9pnu46l,kaadu,15,6027,3209,3047,1.99,0.25,90,110,0,crippling,intimidation,true,26,0,1,0,-5,0,-99,0,-95,0,-99,0,0,9,-99,0
fjaau5dt,c9nda5l3,choku,31,9007,6960,7822,2.0,0.36,390,400,0,dizzy,blinding,false,46,0,42,0,37,0,-6,0,-6,0,-99,0,-44,0,-44,0
flm2jq4u,lsfn0opc,gnort,15,6763,3514,2957,1.99,0.24,80,90,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
flrrcu26,ujjp1u22,dune lizard,47,11502,9635,10371,1.98,0.37,310,320,1,"","",true,50,0,40,0,0,1,33,0,0,1,74,0,74,0,40,0
fnn9ob8k,fd08sbkf,razor cat,18,7319,2616,1916,1.98,0.22,190,200,0,stunning,intimidation,true,-10,0,55,0,-60,0,-54,0,63,0,-54,0,-73,0,-99,0
fo3qjj9b,8t7l9clu,gnort,3,121,175,301,2.16,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,-4,0,-4,0,-4,0,-99,0
focaavts,fefamv1t,slice hound,25,9976,8289,8181,1.97,0.37,350,360,0,"",dizzy,false,48,0,-49,0,19,0,-14,0,-18,0,-55,0,40,0,-51,0
fp8g0hqk,7vb0shel,falumpaset,15,3514,3119,2688,2.32,0.24,160,170,0,"","",false,0,4,20,0,-64,0,33,0,33,0,33,0,-64,0,-99,0
fq6ifpsj,v9lj8p4a,bantha,14,2832,1629,1486,2.16,0.27,70,75,0,stunning,"",false,10,0,16,0,0,9,0,9,0,9,-39,0,0,9,-69,0
fqdnbt6v,ilcckiec,slice hound,10,10066,6278,3327,1.97,0.22,120,130,0,"",intimidation,false,59,0,-62,0,0,44,-34,0,-11,0,-76,0,-19,0,-99,0
fqhgm6nl,5g13ih5o,kima,25,9922,4896,3406,2.01,0.23,380,390,1,stunning,intimidation,true,60,0,-69,0,-25,0,-24,0,-22,0,-95,0,-24,0,-99,0
fr2qp3ov,eq0or3ou,dewback,10,3119,983,875,2.16,0.2,120,130,0,"","",false,0,4,-64,0,0,4,-64,0,-64,0,-64,0,-64,0,-34,0
frfksnne,k3v9d8h1,bantha,5,624,1144,229,2.18,0.0,30,40,0,crippling,intimidation,false,11,0,0,0,15,0,15,0,15,0,-24,0,-24,0,-99,0
fspndh62,6pm47hml,choku,14,8630,5452,3155,1.98,0.26,270,280,0,strong_poison,stunning,true,39,0,-3,0,-29,0,-14,0,-29,0,-45,0,-7,0,-51,0
fsv7uc9p,59fjkc1h,dewback,15,7014,5542,2742,2.15,0.22,120,130,0,"",intimidation,false,59,0,-63,0,0,26,-35,0,-25,0,-89,0,-3,0,-99,0
fuc2li21,i4fpgiug,huurton,15,7894,2939,3173,1.99,0.26,400,410,0,stunning,intimidation,true,40,0,-7,0,-70,0,-11,0,-6,0,-31,0,-67,0,-99,0
fuql3lhe,l4m1mgg1,durni,24,9958,8235,8414,2.16,0.32,330,340,0,dizzy,strong_poison,true,11,0,-34,0,17,0,13,0,10,0,13,0,19,0,14,0
fv027vck,umd14vo2,bol,15,10263,6117,3406,1.98,0.22,120,130,0,"",intimidation,false,59,0,-62,0,0,0,-34,0,-23,0,-88,0,-1,0,-99,0
fvf96u01,3mfh4u41,gurrcat,50,11699,10694,10999,2.01,0.41,390,400,1,stunning,intimidation,false,44,0,46,0,23,0,30,0,54,0,27,0,-17,0,29,0
g2loata2,c2l0bta2,gurrcat,10,9563,5722,3191,1.97,0.22,120,130,0,crippling,intimidation,false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
g37ndufp,r280fuve,rancor,47,10604,9904,9509,1.99,0.48,310,320,1,strong_poison,intimidation,false,53,0,11,0,-49,0,56,0,-24,0,36,0,30,0,-25,0
g4cajnbf,m5md1815,bantha,5,175,373,821,2.22,0.22,30,40,0,"",stunning,false,1,0,0,0,2,0,2,0,2,0,-4,0,-4,0,-69,0
g6bu8d55,v5s0edle,bolle bol,10,10155,6027,3119,1.98,0.22,120,130,0,crippling,dizzy,false,59,0,-62,0,0,44,-34,0,-22,0,-86,0,-19,0,-99,0
g6rhpm61,rkbat9fm,dune lizard,5,103,85,85,2.17,0.21,30,40,0,"","",false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gatrbvpc,4fmjgvd9,mott,20,7427,4052,2616,2.0,0.22,160,170,0,stunning,intimidation,false,45,0,57,0,-4,0,-20,0,-6,0,-6,0,-1,0,-21,0
gfqn6h3i,0j5mfhvd,torton,23,10586,6619,4393,2.04,0.31,180,190,1,stunning,intimidation,true,60,0,-78,0,-12,0,-11,0,-11,0,-91,0,-14,0,-95,0
gsek3vtt,9ca62vlv,narglatch,37,10820,8863,9366,1.98,0.42,330,340,1,stunning,dizzy,true,56,0,-38,0,21,0,0,0,17,0,-37,0,32,0,-36,0
h21o1vvm,32rt0vvb,dune lizard,6,498,606,283,2.24,0.21,40,45,0,"","",false,0,0,0,0,0,0,0,0,0,0,-54,0,-54,0,-99,0
h43fep31,ahap5pr5,durni,32,8953,9204,8324,2.17,0.39,330,340,0,stunning,strong_poison,false,25,0,36,0,-90,0,60,0,13,0,-41,0,63,0,-60,0
h583d98q,nd9te4j6,cu pa,13,3819,3263,3532,2.24,0.23,90,110,0,"","",false,0,0,0,0,0,0,0,0,-59,0,0,0,-99,0,-99,0
h854qtlr,16o47sdl,gnort,30,10263,8307,8809,2.01,0.35,320,330,0,dizzy,mild_poison,false,48,0,10,0,23,0,3,0,21,0,-73,0,-17,0,-30,0
h96biki4,dp2ijkqm,narglatch,22,4788,5919,5542,1.99,0.34,170,180,0,dizzy,blinding,false,32,0,21,0,-15,0,-94,0,-4,0,-41,0,15,0,-99,0
h993v5od,7hifu540,falumpaset,10,9958,5417,3155,1.97,0.22,120,130,0,crippling,"",false,59,0,-62,0,0,43,-34,0,-23,0,-88,0,-1,0,-99,0
hauh0ahu,mocu4917,bantha,15,6745,3640,2904,1.98,0.24,90,110,0,crippling,intimidation,false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
hc6a35ve,uoalb5no,razor cat,31,10802,8450,7786,1.98,0.36,220,230,1,blinding,medium_disease,false,36,0,38,0,-1,0,-8,0,-1,0,-81,0,0,3,-9,0
hc9cibm0,7s91jbek,ikopi,26,9886,7589,8594,1.98,0.33,230,240,0,blinding,stunning,true,36,0,0,32,-64,0,0,32,-4,0,-64,0,-64,0,-64,0
hm0oju9i,u3s6pu1s,durni,20,8217,5470,4286,1.99,0.28,220,230,0,strong_poison,strong_disease,false,0,43,0,43,0,43,-3,0,-3,0,-58,0,-7,0,-58,0
hq6thq5k,79ngmqtc,razor cat,12,10281,7050,6188,1.97,0.27,130,140,0,"",intimidation,true,48,0,-68,0,0,44,-4,0,-4,0,-69,0,-4,0,-64,0
hr9luhvr,59qtrh7i,gurreck,10,10155,5219,3298,1.98,0.22,120,130,0,crippling,dizzy,false,59,0,-63,0,0,43,-35,0,-25,0,-89,0,-3,0,-99,0
hvr3bv7a,9nqiavjq,woolamander,24,10066,6135,5632,2.16,0.28,370,380,0,knockdown,stunning,false,43,0,-22,0,0,40,91,0,66,0,45,0,16,0,-25,0
i1dnnm1i,65auent1,razor cat,28,5417,5973,6350,2.29,0.38,280,290,0,strong_poison,blinding,true,37,0,19,0,0,8,28,0,25,0,-69,0,25,0,-91,0
i96n7l9n,cf0aqld8,razor cat,25,6224,6350,6009,2.16,0.34,280,290,0,dizzy,blinding,true,17,0,11,0,0,16,1,0,1,0,-59,0,1,0,-99,0
ibisubb0,s6714brq,narglatch,58,12130,9796,11017,1.98,0.51,490,500,1,"",dizzy,true,35,0,49,0,28,0,45,0,72,0,69,0,26,0,26,0
ih37er4d,luv9gr43,razor cat,23,10568,5596,4106,2.19,0.29,270,280,1,stunning,intimidation,false,60,0,-70,0,-17,0,-11,0,-9,0,-78,0,-20,0,-99,0
iikhgmls,29agnmp3,bantha,10,9581,6565,3191,1.98,0.22,120,130,0,"","",false,59,0,-62,0,0,44,-34,0,-23,0,-88,0,-1,0,-99,0
imj6v5jk,25o6o82q,razor cat,13,2383,2042,1952,2.03,0.26,30,40,0,stunning,knockdown,false,14,0,18,0,0,2,1,0,-4,0,-17,0,-4,0,-99,0
inbs7vgj,ptna3vkt,kaadu,10,10191,6691,3245,1.98,0.22,120,130,0,crippling,intimidation,false,59,0,-63,0,0,44,-35,0,-25,0,-89,0,-3,0,-99,0
io8uhn58,rtlcbg97,bantha,16,3657,3514,3604,2.16,0.31,70,75,0,dizzy,"",false,14,0,5,0,0,9,1,0,18,0,-44,0,-39,0,-44,0
ipcqj1s7,8d8ea285,merek,32,9527,9096,8486,2.16,0.42,330,340,0,intimidation,crippling,false,37,0,6,0,16,0,-44,0,-22,0,-91,0,-99,0,25,0
iuopq8j9,u500s8vl,cu pa,12,3945,4411,3604,2.19,0.25,90,110,0,dizzy,"",true,0,3,-64,0,0,3,-64,0,-64,0,-64,0,-64,0,-9,0
j1pmlm7s,m07snm7j,dune lizard,14,8414,4268,3245,1.99,0.26,370,380,0,stunning,intimidation,true,40,0,-1,0,-69,0,-30,0,-5,0,-10,0,-56,0,-99,0
j6soodhe,k2lp0a0j,ikopi,15,6440,3442,2778,1.98,0.24,90,110,0,"",intimidation,false,28,0,5,0,0,9,-99,0,-34,0,-34,0,-55,0,-99,0
j7rql94q,2nmpk9sc,veermok,14,2598,2796,2760,1.99,0.31,70,75,0,"",crippling,false,0,2,0,2,0,0,0,0,0,0,0,0,0,0,-25,0
j8hi6pnp,bo727pvi,dune lizard,47,11250,10155,10119,2.13,0.47,290,300,1,"","",true,50,0,40,0,0,0,33,0,0,0,74,0,74,0,40,0
j8tqpuq8,26ao4v23,razor cat,41,11053,8630,9366,1.99,0.34,270,280,1,stunning,crippling,true,52,0,56,0,40,0,46,0,18,0,12,0,11,0,22,0
j9cj7euc,97i7a0a0,durni,4,175,139,157,2.16,0.21,35,40,0,"",crippling,false,0,0,0,0,6,0,0,0,0,0,0,0,0,0,-99,0
j9q4ad8s,slnr2acb,vesp,15,7194,3819,3011,1.98,0.24,90,110,0,crippling,intimidation,false,28,0,5,0,0,10,-99,0,-70,0,-70,0,-6,0,-99,0
jbe77mki,eb5s6m47,gnort,14,6314,3137,1809,1.98,0.24,80,90,0,crippling,"",false,28,0,5,0,0,9,-99,0,-68,0,-68,0,-5,0,-99,0
jfkdgjc0,vddkkjss,bantha,21,4717,4322,4250,2.16,0.34,120,130,0,stunning,medium_poison,true,29,0,29,0,0,14,0,14,0,14,0,14,-44,0,-54,0
jgb13jcl,bl0gog00,rancor,35,9850,8181,8504,2.15,0.33,400,410,0,blinding,stunning,true,40,0,41,0,62,0,-21,0,62,0,69,0,70,0,67,0
jgbq7aiq,u4f0vl57,kimogila,56,11699,10891,10102,2.16,0.47,415,540,1,blinding,stunning,true,45,0,51,0,49,0,56,0,32,0,67,0,26,0,49,0
jgh9tjrs,8ufu0jr3,bantha,9,139,893,3155,2.2,0.33,30,40,0,strong_poison,"",true,1,0,0,0,0,0,0,0,0,0,-4,0,0,0,-99,0
jjtplh9n,8svaaris,squall,9,8324,1773,1880,1.99,0.21,280,290,0,stunning,intimidation,false,51,0,-9,0,-21,0,-21,0,-19,0,-32,0,-21,0,-99,0
jmg60k8n,s3siaq7a,cu pa,9,1432,947,552,2.27,0.24,30,40,0,dizzy,intimidation,false,5,0,5,0,0,4,0,4,-13,0,-14,0,0,4,-94,0
jn4j7vqk,gbmkfvmd,dune lizard,20,8342,5955,5219,2.25,0.36,330,340,0,strong_poison,strong_disease,true,32,0,-34,0,-30,0,-35,0,-30,0,-70,0,-28,0,-75,0
jpn0ei0l,rpuheig1,cu pa,10,2419,1252,2078,2.32,0.26,50,55,0,intimidation,"",false,0,10,-39,0,0,10,-39,0,-39,0,-39,0,-39,0,-54,0
jr1c3c93,oi9q1et7,gurrcat,14,8540,4322,3281,1.99,0.26,370,380,0,stunning,intimidation,true,40,0,-26,0,-55,0,-20,0,-15,0,-55,0,-52,0,-99,0
jt8lb3ht,q94633pb,durni,19,5758,2706,2580,1.99,0.25,120,130,0,"","",true,27,0,37,0,0,16,0,16,-94,0,-29,0,-4,0,-74,0
ju6d14qq,6cr7442k,kaadu,15,6547,4645,3029,1.98,0.25,90,110,0,"",intimidation,true,26,0,1,0,-5,0,-99,0,-95,0,-99,0,0,9,-99,0
